Date,Group,N sex-active females,N males in group,Mating season,Conception period,Female Group Size
1/1/06,Gn,ND,ND,NO,NO,12
1/2/06,Gn,0,1,NO,NO,12
1/3/06,Gn,2,1,NO,NO,12
1/4/06,Gn,0,1,NO,NO,12
1/5/06,Gn,1,1,NO,NO,12
1/6/06,Gn,0,1,NO,NO,12
1/7/06,Gn,0,1,NO,NO,12
1/8/06,Gn,1,1,NO,NO,12
1/9/06,Gn,ND,ND,NO,NO,12
1/10/06,Gn,ND,ND,NO,NO,12
1/11/06,Gn,0,1,NO,NO,12
1/12/06,Gn,0,1,NO,NO,12
1/13/06,Gn,0,1,NO,NO,12
1/14/06,Gn,0,1,NO,NO,12
1/15/06,Gn,0,1,NO,NO,12
1/16/06,Gn,1,1,NO,NO,12
1/17/06,Gn,0,1,NO,NO,12
1/18/06,Gn,0,1,NO,NO,12
1/19/06,Gn,2,1,NO,NO,12
1/20/06,Gn,1,1,NO,NO,12
1/21/06,Gn,ND,ND,NO,NO,12
1/22/06,Gn,2,1,NO,NO,12
1/23/06,Gn,0,1,NO,NO,12
1/24/06,Gn,0,1,NO,NO,12
1/25/06,Gn,1,1,NO,NO,12
1/26/06,Gn,1,1,NO,NO,12
1/27/06,Gn,1,1,NO,NO,12
1/28/06,Gn,1,1,NO,NO,12
1/29/06,Gn,1,1,NO,NO,12
1/30/06,Gn,0,1,NO,NO,12
1/31/06,Gn,0,1,NO,NO,12
2/1/06,Gn,0,1,NO,NO,12
2/2/06,Gn,0,1,NO,NO,12
2/3/06,Gn,0,1,NO,NO,12
2/4/06,Gn,0,1,NO,NO,12
2/5/06,Gn,ND,ND,NO,NO,12
2/6/06,Gn,ND,ND,NO,NO,12
2/7/06,Gn,0,1,NO,NO,12
2/8/06,Gn,ND,ND,NO,NO,12
2/9/06,Gn,ND,ND,NO,NO,12
2/10/06,Gn,2,1,NO,NO,12
2/11/06,Gn,ND,ND,NO,NO,12
2/12/06,Gn,ND,ND,NO,NO,12
2/13/06,Gn,3,1,NO,NO,12
2/14/06,Gn,0,1,NO,NO,12
2/15/06,Gn,ND,ND,NO,NO,12
2/16/06,Gn,0,1,NO,NO,12
2/17/06,Gn,0,1,NO,NO,12
2/18/06,Gn,0,1,NO,NO,12
2/19/06,Gn,ND,ND,NO,NO,12
2/20/06,Gn,0,1,NO,NO,12
2/21/06,Gn,0,1,NO,NO,12
2/22/06,Gn,1,1,NO,NO,12
2/23/06,Gn,0,1,NO,NO,12
2/24/06,Gn,ND,ND,NO,NO,12
2/25/06,Gn,1,1,NO,NO,12
2/26/06,Gn,0,1,NO,NO,12
2/27/06,Gn,0,1,NO,NO,12
2/28/06,Gn,0,1,NO,NO,12
3/1/06,Gn,0,1,NO,NO,12
3/2/06,Gn,0,1,NO,NO,12
3/3/06,Gn,0,1,NO,NO,12
3/4/06,Gn,0,1,NO,NO,12
3/5/06,Gn,ND,ND,NO,NO,12
3/6/06,Gn,0,1,NO,NO,12
3/7/06,Gn,0,1,NO,NO,12
3/8/06,Gn,0,1,NO,NO,12
3/9/06,Gn,0,1,NO,NO,12
3/10/06,Gn,0,1,NO,NO,12
3/11/06,Gn,0,1,NO,NO,12
3/12/06,Gn,0,1,NO,NO,12
3/13/06,Gn,0,1,NO,NO,12
3/14/06,Gn,0,1,NO,NO,12
3/15/06,Gn,1,1,NO,NO,12
3/16/06,Gn,1,1,NO,NO,12
3/17/06,Gn,1,1,NO,NO,12
3/18/06,Gn,1,1,NO,NO,12
3/19/06,Gn,1,1,NO,NO,12
3/20/06,Gn,1,1,NO,NO,12
3/21/06,Gn,1,1,NO,NO,12
3/22/06,Gn,1,1,NO,NO,12
3/23/06,Gn,0,1,NO,NO,12
3/24/06,Gn,0,1,NO,NO,12
3/25/06,Gn,0,1,NO,NO,12
3/26/06,Gn,0,1,NO,NO,12
3/27/06,Gn,0,1,NO,NO,12
3/28/06,Gn,0,1,NO,NO,12
3/29/06,Gn,0,1,NO,NO,12
3/30/06,Gn,0,1,NO,NO,12
3/31/06,Gn,0,1,NO,NO,12
4/1/06,Gn,0,1,NO,NO,12
4/2/06,Gn,0,1,NO,NO,12
4/3/06,Gn,0,1,NO,NO,12
4/4/06,Gn,0,1,NO,NO,12
4/5/06,Gn,0,1,NO,NO,12
4/6/06,Gn,0,1,NO,NO,12
4/7/06,Gn,0,1,NO,NO,12
4/8/06,Gn,0,1,NO,NO,12
4/9/06,Gn,0,1,NO,NO,12
4/10/06,Gn,0,1,NO,NO,12
4/11/06,Gn,0,3,NO,NO,12
4/12/06,Gn,0,1,NO,NO,12
4/13/06,Gn,0,1,NO,NO,12
4/14/06,Gn,0,1,NO,NO,12
4/15/06,Gn,0,1,NO,NO,12
4/16/06,Gn,0,1,NO,NO,12
4/17/06,Gn,0,1,NO,NO,12
4/18/06,Gn,0,1,NO,NO,12
4/19/06,Gn,0,1,NO,NO,12
4/20/06,Gn,0,1,NO,NO,12
4/21/06,Gn,0,1,NO,NO,12
4/22/06,Gn,0,1,NO,NO,12
4/23/06,Gn,0,1,NO,NO,12
4/24/06,Gn,0,1,NO,NO,12
4/25/06,Gn,0,1,NO,NO,12
4/26/06,Gn,0,1,NO,NO,12
4/27/06,Gn,0,1,NO,NO,12
4/28/06,Gn,0,1,NO,NO,12
4/29/06,Gn,1,1,NO,NO,12
4/30/06,Gn,1,1,NO,NO,12
5/1/06,Gn,0,1,NO,NO,12
5/2/06,Gn,0,1,NO,NO,12
5/3/06,Gn,ND,ND,NO,NO,12
5/4/06,Gn,0,1,NO,NO,12
5/5/06,Gn,1,1,NO,NO,12
5/6/06,Gn,0,1,NO,NO,12
5/7/06,Gn,0,1,NO,NO,12
5/8/06,Gn,0,1,NO,NO,12
5/9/06,Gn,0,1,NO,NO,12
5/10/06,Gn,0,1,NO,NO,12
5/11/06,Gn,0,1,NO,NO,12
5/12/06,Gn,0,1,NO,NO,12
5/13/06,Gn,0,1,NO,NO,12
5/14/06,Gn,ND,ND,NO,NO,12
5/15/06,Gn,ND,ND,NO,NO,12
5/16/06,Gn,0,1,NO,NO,12
5/17/06,Gn,0,1,NO,NO,12
5/18/06,Gn,0,1,NO,NO,12
5/19/06,Gn,0,1,NO,NO,12
5/20/06,Gn,0,1,NO,NO,12
5/21/06,Gn,0,1,NO,NO,12
5/22/06,Gn,0,1,NO,NO,12
5/23/06,Gn,0,1,NO,NO,12
5/24/06,Gn,1,1,NO,NO,12
5/25/06,Gn,1,1,NO,NO,12
5/26/06,Gn,0,1,NO,NO,12
5/27/06,Gn,0,1,NO,NO,12
5/28/06,Gn,0,1,NO,NO,12
5/29/06,Gn,0,1,NO,NO,12
5/30/06,Gn,0,1,NO,NO,12
5/31/06,Gn,0,1,NO,NO,12
6/1/06,Gn,0,1,YES,NO,12
6/2/06,Gn,0,1,YES,NO,12
6/3/06,Gn,0,1,YES,NO,12
6/4/06,Gn,0,1,YES,NO,12
6/5/06,Gn,0,1,YES,NO,12
6/6/06,Gn,0,1,YES,NO,12
6/7/06,Gn,0,1,YES,NO,12
6/8/06,Gn,0,1,YES,NO,12
6/9/06,Gn,0,1,YES,NO,12
6/10/06,Gn,0,1,YES,NO,12
6/11/06,Gn,0,1,YES,NO,12
6/12/06,Gn,0,1,YES,NO,12
6/13/06,Gn,0,1,YES,NO,12
6/14/06,Gn,0,1,YES,NO,12
6/15/06,Gn,0,1,YES,NO,12
6/16/06,Gn,0,1,YES,NO,12
6/17/06,Gn,0,1,YES,NO,12
6/18/06,Gn,0,1,YES,NO,12
6/19/06,Gn,0,1,YES,NO,12
6/20/06,Gn,0,1,YES,NO,12
6/21/06,Gn,0,1,YES,NO,12
6/22/06,Gn,0,1,YES,NO,12
6/23/06,Gn,0,1,YES,NO,12
6/24/06,Gn,0,1,YES,NO,12
6/25/06,Gn,0,1,YES,NO,12
6/26/06,Gn,0,1,YES,YES,12
6/27/06,Gn,0,1,YES,YES,12
6/28/06,Gn,0,1,YES,YES,12
6/29/06,Gn,0,1,YES,YES,12
6/30/06,Gn,0,1,YES,YES,12
7/1/06,Gn,0,1,YES,YES,12
7/2/06,Gn,0,1,YES,YES,12
7/3/06,Gn,0,1,YES,YES,12
7/4/06,Gn,0,1,YES,YES,12
7/5/06,Gn,1,1,YES,YES,12
7/6/06,Gn,2,1,YES,YES,12
7/7/06,Gn,1,1,YES,YES,12
7/8/06,Gn,1,1,YES,YES,12
7/9/06,Gn,1,1,YES,YES,12
7/10/06,Gn,1,1,YES,YES,12
7/11/06,Gn,0,0,YES,YES,12
7/12/06,Gn,2,1,YES,YES,12
7/13/06,Gn,2,1,YES,YES,12
7/14/06,Gn,1,1,YES,YES,12
7/15/06,Gn,1,1,YES,YES,12
7/16/06,Gn,1,1,YES,YES,12
7/17/06,Gn,1,1,YES,YES,12
7/18/06,Gn,2,1,YES,YES,12
7/19/06,Gn,2,1,YES,YES,12
7/20/06,Gn,2,1,YES,YES,12
7/21/06,Gn,1,1,YES,YES,12
7/22/06,Gn,0,2,YES,YES,12
7/23/06,Gn,0,1,YES,YES,12
7/24/06,Gn,2,1,YES,YES,12
7/25/06,Gn,0,1,YES,YES,12
7/26/06,Gn,0,1,YES,YES,12
7/27/06,Gn,1,1,YES,YES,12
7/28/06,Gn,0,1,YES,YES,12
7/29/06,Gn,0,1,YES,YES,12
7/30/06,Gn,1,1,YES,YES,12
7/31/06,Gn,0,1,YES,YES,12
8/1/06,Gn,0,1,YES,YES,12
8/2/06,Gn,0,1,YES,YES,12
8/3/06,Gn,0,1,YES,YES,12
8/4/06,Gn,0,1,YES,YES,12
8/5/06,Gn,0,1,YES,YES,12
8/6/06,Gn,1,1,YES,YES,12
8/7/06,Gn,0,1,YES,YES,12
8/8/06,Gn,2,1,YES,YES,12
8/9/06,Gn,0,1,YES,YES,12
8/10/06,Gn,0,1,YES,YES,12
8/11/06,Gn,0,1,YES,YES,12
8/12/06,Gn,0,1,YES,YES,12
8/13/06,Gn,1,1,YES,YES,12
8/14/06,Gn,1,1,YES,YES,12
8/15/06,Gn,1,1,YES,YES,12
8/16/06,Gn,0,1,YES,YES,12
8/17/06,Gn,0,1,YES,NO,12
8/18/06,Gn,1,1,YES,NO,12
8/19/06,Gn,1,1,YES,NO,12
8/20/06,Gn,0,1,YES,NO,12
8/21/06,Gn,0,1,YES,NO,12
8/22/06,Gn,0,1,YES,NO,12
8/23/06,Gn,0,1,YES,NO,12
8/24/06,Gn,1,1,YES,NO,12
8/25/06,Gn,0,1,YES,NO,12
8/26/06,Gn,0,1,YES,NO,12
8/27/06,Gn,0,1,YES,NO,12
8/28/06,Gn,1,1,YES,NO,12
8/29/06,Gn,1,1,YES,NO,12
8/30/06,Gn,2,1,YES,NO,12
8/31/06,Gn,1,1,YES,NO,12
9/1/06,Gn,1,1,YES,NO,12
9/2/06,Gn,1,1,YES,NO,12
9/3/06,Gn,0,1,YES,NO,12
9/4/06,Gn,0,1,YES,NO,12
9/5/06,Gn,2,1,YES,NO,12
9/6/06,Gn,0,1,YES,NO,12
9/7/06,Gn,0,1,YES,NO,12
9/8/06,Gn,0,1,YES,NO,12
9/9/06,Gn,1,1,YES,NO,12
9/10/06,Gn,0,1,YES,NO,12
9/11/06,Gn,0,1,YES,NO,12
9/12/06,Gn,0,1,YES,NO,12
9/13/06,Gn,0,1,YES,NO,12
9/14/06,Gn,0,1,YES,NO,12
9/15/06,Gn,1,1,YES,NO,12
9/16/06,Gn,0,1,YES,NO,12
9/17/06,Gn,0,1,YES,NO,12
9/18/06,Gn,0,1,YES,NO,12
9/19/06,Gn,0,1,YES,NO,12
9/20/06,Gn,0,1,YES,NO,12
9/21/06,Gn,0,1,YES,NO,12
9/22/06,Gn,0,1,YES,NO,12
9/23/06,Gn,0,1,YES,NO,12
9/24/06,Gn,0,1,YES,NO,12
9/25/06,Gn,0,1,YES,NO,12
9/26/06,Gn,0,1,YES,NO,12
9/27/06,Gn,0,1,YES,NO,12
9/28/06,Gn,1,1,YES,NO,12
9/29/06,Gn,1,1,YES,NO,12
9/30/06,Gn,0,1,YES,NO,12
10/1/06,Gn,0,1,YES,NO,12
10/2/06,Gn,0,1,YES,NO,12
10/3/06,Gn,0,1,YES,NO,12
10/4/06,Gn,1,1,YES,NO,12
10/5/06,Gn,1,1,YES,NO,12
10/6/06,Gn,1,1,YES,NO,12
10/7/06,Gn,0,1,YES,NO,12
10/8/06,Gn,0,1,YES,NO,12
10/9/06,Gn,0,1,YES,NO,12
10/10/06,Gn,0,1,YES,NO,12
10/11/06,Gn,0,1,YES,NO,12
10/12/06,Gn,0,1,YES,NO,12
10/13/06,Gn,0,1,YES,NO,12
10/14/06,Gn,1,1,YES,NO,12
10/15/06,Gn,0,1,YES,NO,12
10/16/06,Gn,1,1,NO,NO,12
10/17/06,Gn,0,1,NO,NO,12
10/18/06,Gn,0,1,NO,NO,12
10/19/06,Gn,1,1,NO,NO,12
10/20/06,Gn,0,1,NO,NO,12
10/21/06,Gn,0,1,NO,NO,12
10/22/06,Gn,1,1,NO,NO,12
10/23/06,Gn,0,1,NO,NO,12
10/24/06,Gn,0,1,NO,NO,12
10/25/06,Gn,0,1,NO,NO,12
10/26/06,Gn,0,1,NO,NO,12
10/27/06,Gn,0,1,NO,NO,12
10/28/06,Gn,0,1,NO,NO,12
10/29/06,Gn,0,1,NO,NO,12
10/30/06,Gn,0,1,NO,NO,12
10/31/06,Gn,1,1,NO,NO,12
11/1/06,Gn,0,1,NO,NO,12
11/2/06,Gn,0,1,NO,NO,12
11/3/06,Gn,0,1,NO,NO,12
11/4/06,Gn,0,1,NO,NO,12
11/5/06,Gn,0,1,NO,NO,12
11/6/06,Gn,1,1,NO,NO,12
11/7/06,Gn,0,1,NO,NO,12
11/8/06,Gn,0,1,NO,NO,12
11/9/06,Gn,1,1,NO,NO,12
11/10/06,Gn,0,1,NO,NO,12
11/11/06,Gn,0,1,NO,NO,12
11/12/06,Gn,0,1,NO,NO,12
11/13/06,Gn,0,1,NO,NO,12
11/14/06,Gn,0,1,NO,NO,12
11/15/06,Gn,0,1,NO,NO,12
11/16/06,Gn,1,1,NO,NO,12
11/17/06,Gn,0,1,NO,NO,12
11/18/06,Gn,ND,ND,NO,NO,12
11/19/06,Gn,0,1,NO,NO,12
11/20/06,Gn,0,1,NO,NO,12
11/21/06,Gn,0,1,NO,NO,12
11/22/06,Gn,0,1,NO,NO,12
11/23/06,Gn,0,1,NO,NO,12
11/24/06,Gn,0,1,NO,NO,12
11/25/06,Gn,0,1,NO,NO,12
11/26/06,Gn,0,1,NO,NO,12
11/27/06,Gn,0,1,NO,NO,12
11/28/06,Gn,0,1,NO,NO,12
11/29/06,Gn,0,1,NO,NO,12
11/30/06,Gn,1,1,NO,NO,12
12/1/06,Gn,0,1,NO,NO,12
12/2/06,Gn,0,1,NO,NO,12
12/3/06,Gn,0,1,NO,NO,12
12/4/06,Gn,0,1,NO,NO,12
12/5/06,Gn,0,1,NO,NO,12
12/6/06,Gn,0,1,NO,NO,12
12/7/06,Gn,1,1,NO,NO,12
12/8/06,Gn,0,1,NO,NO,12
12/9/06,Gn,0,1,NO,NO,12
12/10/06,Gn,1,1,NO,NO,12
12/11/06,Gn,0,1,NO,NO,12
12/12/06,Gn,1,1,NO,NO,12
12/13/06,Gn,0,1,NO,NO,12
12/14/06,Gn,0,1,NO,NO,12
12/15/06,Gn,0,1,NO,NO,12
12/16/06,Gn,0,1,NO,NO,12
12/17/06,Gn,1,1,NO,NO,12
12/18/06,Gn,0,1,NO,NO,12
12/19/06,Gn,0,1,NO,NO,12
12/20/06,Gn,0,1,NO,NO,12
12/21/06,Gn,1,1,NO,NO,12
12/22/06,Gn,0,1,NO,NO,12
12/23/06,Gn,0,1,NO,NO,12
12/24/06,Gn,0,1,NO,NO,12
12/25/06,Gn,0,1,NO,NO,12
12/26/06,Gn,0,1,NO,NO,12
12/27/06,Gn,0,1,NO,NO,12
12/28/06,Gn,0,1,NO,NO,12
12/29/06,Gn,0,1,NO,NO,12
12/30/06,Gn,0,1,NO,NO,12
12/31/06,Gn,0,1,NO,NO,12
1/1/07,Gn,ND,ND,NO,NO,12
1/2/07,Gn,0,1,NO,NO,12
1/3/07,Gn,0,1,NO,NO,12
1/4/07,Gn,0,1,NO,NO,12
1/5/07,Gn,0,1,NO,NO,12
1/6/07,Gn,0,1,NO,NO,12
1/7/07,Gn,0,1,NO,NO,12
1/8/07,Gn,0,1,NO,NO,12
1/9/07,Gn,1,1,NO,NO,12
1/10/07,Gn,0,1,NO,NO,12
1/11/07,Gn,0,1,NO,NO,12
1/12/07,Gn,0,1,NO,NO,12
1/13/07,Gn,1,1,NO,NO,12
1/14/07,Gn,0,1,NO,NO,12
1/15/07,Gn,0,1,NO,NO,12
1/16/07,Gn,0,1,NO,NO,12
1/17/07,Gn,0,1,NO,NO,12
1/18/07,Gn,0,1,NO,NO,12
1/19/07,Gn,1,1,NO,NO,12
1/20/07,Gn,0,1,NO,NO,12
1/21/07,Gn,0,1,NO,NO,12
1/22/07,Gn,0,1,NO,NO,12
1/23/07,Gn,0,1,NO,NO,12
1/24/07,Gn,0,1,NO,NO,12
1/25/07,Gn,0,1,NO,NO,12
1/26/07,Gn,0,1,NO,NO,12
1/27/07,Gn,0,1,NO,NO,12
1/28/07,Gn,0,1,NO,NO,12
1/29/07,Gn,0,1,NO,NO,12
1/30/07,Gn,0,1,NO,NO,12
1/31/07,Gn,0,1,NO,NO,12
2/1/07,Gn,0,1,NO,NO,12
2/2/07,Gn,0,1,NO,NO,12
2/3/07,Gn,0,1,NO,NO,12
2/4/07,Gn,0,1,NO,NO,12
2/5/07,Gn,0,1,NO,NO,12
2/6/07,Gn,0,1,NO,NO,12
2/7/07,Gn,0,1,NO,NO,12
2/8/07,Gn,0,1,NO,NO,12
2/9/07,Gn,0,1,NO,NO,12
2/10/07,Gn,0,1,NO,NO,12
2/11/07,Gn,0,1,NO,NO,12
2/12/07,Gn,0,1,NO,NO,12
2/13/07,Gn,0,1,NO,NO,12
2/14/07,Gn,0,1,NO,NO,12
2/15/07,Gn,0,1,NO,NO,12
2/16/07,Gn,0,1,NO,NO,12
2/17/07,Gn,0,1,NO,NO,12
2/18/07,Gn,0,1,NO,NO,12
2/19/07,Gn,0,1,NO,NO,12
2/20/07,Gn,0,1,NO,NO,12
2/21/07,Gn,0,1,NO,NO,12
2/22/07,Gn,0,1,NO,NO,12
2/23/07,Gn,0,1,NO,NO,12
2/24/07,Gn,0,1,NO,NO,12
2/25/07,Gn,0,1,NO,NO,12
2/26/07,Gn,0,1,NO,NO,12
2/27/07,Gn,0,1,NO,NO,12
2/28/07,Gn,0,1,NO,NO,12
3/1/07,Gn,1,1,NO,NO,12
3/2/07,Gn,0,1,NO,NO,12
3/3/07,Gn,0,1,NO,NO,12
3/4/07,Gn,0,1,NO,NO,12
3/5/07,Gn,0,1,NO,NO,12
3/6/07,Gn,0,1,NO,NO,12
3/7/07,Gn,0,1,NO,NO,12
3/8/07,Gn,0,1,NO,NO,12
3/9/07,Gn,0,1,NO,NO,12
3/10/07,Gn,0,1,NO,NO,12
3/11/07,Gn,0,1,NO,NO,12
3/12/07,Gn,0,1,NO,NO,12
3/13/07,Gn,0,1,NO,NO,12
3/14/07,Gn,0,1,NO,NO,12
3/15/07,Gn,0,1,NO,NO,12
3/16/07,Gn,0,1,NO,NO,12
3/17/07,Gn,0,1,NO,NO,12
3/18/07,Gn,0,1,NO,NO,12
3/19/07,Gn,0,1,NO,NO,12
3/20/07,Gn,0,1,NO,NO,12
3/21/07,Gn,0,1,NO,NO,12
3/22/07,Gn,0,1,NO,NO,12
3/23/07,Gn,0,1,NO,NO,12
3/24/07,Gn,0,1,NO,NO,12
3/25/07,Gn,1,1,NO,NO,12
3/26/07,Gn,0,1,NO,NO,12
3/27/07,Gn,0,1,NO,NO,12
3/28/07,Gn,0,1,NO,NO,12
3/29/07,Gn,0,1,NO,NO,12
3/30/07,Gn,0,1,NO,NO,12
3/31/07,Gn,0,1,NO,NO,12
4/1/07,Gn,ND,ND,NO,NO,12
4/2/07,Gn,0,1,NO,NO,12
4/3/07,Gn,1,1,NO,NO,12
4/4/07,Gn,0,1,NO,NO,12
4/5/07,Gn,0,1,NO,NO,12
4/6/07,Gn,0,1,NO,NO,12
4/7/07,Gn,0,1,NO,NO,12
4/8/07,Gn,1,1,NO,NO,12
4/9/07,Gn,0,1,NO,NO,12
4/10/07,Gn,1,1,NO,NO,12
4/11/07,Gn,0,1,NO,NO,12
4/12/07,Gn,0,1,NO,NO,12
4/13/07,Gn,0,1,NO,NO,12
4/14/07,Gn,1,1,NO,NO,12
4/15/07,Gn,0,1,NO,NO,12
4/16/07,Gn,0,1,NO,NO,12
4/17/07,Gn,0,1,NO,NO,12
4/18/07,Gn,0,1,NO,NO,12
4/19/07,Gn,0,1,NO,NO,12
4/20/07,Gn,1,1,NO,NO,12
4/21/07,Gn,0,1,NO,NO,12
4/22/07,Gn,0,1,NO,NO,12
4/23/07,Gn,0,1,NO,NO,12
4/24/07,Gn,0,1,NO,NO,12
4/25/07,Gn,0,1,NO,NO,12
4/26/07,Gn,0,1,NO,NO,12
4/27/07,Gn,1,1,NO,NO,12
4/28/07,Gn,0,1,NO,NO,12
4/29/07,Gn,0,1,NO,NO,12
4/30/07,Gn,0,1,NO,NO,12
5/1/07,Gn,0,1,NO,NO,12
5/2/07,Gn,0,1,NO,NO,12
5/3/07,Gn,0,1,NO,NO,12
5/4/07,Gn,0,1,NO,NO,12
5/5/07,Gn,0,1,NO,NO,12
5/6/07,Gn,0,1,NO,NO,12
5/7/07,Gn,1,1,NO,NO,12
5/8/07,Gn,1,1,NO,NO,12
5/9/07,Gn,0,1,NO,NO,12
5/10/07,Gn,0,1,NO,NO,12
5/11/07,Gn,0,1,NO,NO,12
5/12/07,Gn,0,1,NO,NO,12
5/13/07,Gn,1,1,NO,NO,12
5/14/07,Gn,0,1,NO,NO,12
5/15/07,Gn,1,1,NO,NO,12
5/16/07,Gn,0,1,NO,NO,12
5/17/07,Gn,0,1,NO,NO,12
5/18/07,Gn,0,1,NO,NO,12
5/19/07,Gn,1,1,NO,NO,12
5/20/07,Gn,1,1,NO,NO,12
5/21/07,Gn,1,1,NO,NO,12
5/22/07,Gn,1,1,NO,NO,12
5/23/07,Gn,1,1,NO,NO,12
5/24/07,Gn,0,1,NO,NO,12
5/25/07,Gn,1,1,NO,NO,12
5/26/07,Gn,0,1,NO,NO,12
5/27/07,Gn,0,1,NO,NO,12
5/28/07,Gn,1,1,NO,NO,12
5/29/07,Gn,1,1,NO,NO,12
5/30/07,Gn,0,1,NO,NO,12
5/31/07,Gn,0,1,NO,NO,12
6/1/07,Gn,0,1,YES,NO,12
6/2/07,Gn,0,0,YES,NO,12
6/3/07,Gn,0,1,YES,NO,12
6/4/07,Gn,0,1,YES,NO,12
6/5/07,Gn,0,1,YES,NO,12
6/6/07,Gn,0,1,YES,NO,12
6/7/07,Gn,1,1,YES,NO,12
6/8/07,Gn,1,1,YES,NO,12
6/9/07,Gn,0,1,YES,YES,12
6/10/07,Gn,0,1,YES,YES,12
6/11/07,Gn,0,2,YES,YES,12
6/12/07,Gn,1,1,YES,YES,12
6/13/07,Gn,1,1,YES,YES,12
6/14/07,Gn,1,1,YES,YES,12
6/15/07,Gn,2,1,YES,YES,12
6/16/07,Gn,1,1,YES,YES,12
6/17/07,Gn,1,1,YES,YES,12
6/18/07,Gn,0,1,YES,YES,12
6/19/07,Gn,0,1,YES,YES,12
6/20/07,Gn,1,1,YES,YES,12
6/21/07,Gn,1,1,YES,YES,12
6/22/07,Gn,1,1,YES,YES,12
6/23/07,Gn,1,1,YES,YES,12
6/24/07,Gn,1,1,YES,YES,12
6/25/07,Gn,1,1,YES,YES,12
6/26/07,Gn,1,1,YES,YES,12
6/27/07,Gn,2,1,YES,YES,12
6/28/07,Gn,1,1,YES,YES,12
6/29/07,Gn,1,1,YES,YES,12
6/30/07,Gn,1,1,YES,YES,12
7/1/07,Gn,0,1,YES,YES,12
7/2/07,Gn,0,1,YES,YES,12
7/3/07,Gn,0,1,YES,YES,12
7/4/07,Gn,0,1,YES,YES,12
7/5/07,Gn,0,1,YES,YES,12
7/6/07,Gn,0,1,YES,YES,12
7/7/07,Gn,0,1,YES,YES,12
7/8/07,Gn,1,2,YES,YES,12
7/9/07,Gn,2,1,YES,YES,12
7/10/07,Gn,2,1,YES,YES,12
7/11/07,Gn,2,1,YES,YES,12
7/12/07,Gn,2,1,YES,YES,12
7/13/07,Gn,1,1,YES,YES,12
7/14/07,Gn,0,2,YES,YES,12
7/15/07,Gn,0,1,YES,YES,12
7/16/07,Gn,0,1,YES,YES,12
7/17/07,Gn,3,1,YES,YES,12
7/18/07,Gn,0,1,YES,YES,12
7/19/07,Gn,0,1,YES,YES,12
7/20/07,Gn,1,2,YES,YES,12
7/21/07,Gn,1,1,YES,YES,12
7/22/07,Gn,1,1,YES,YES,12
7/23/07,Gn,2,2,YES,YES,12
7/24/07,Gn,1,2,YES,YES,12
7/25/07,Gn,0,2,YES,YES,12
7/26/07,Gn,3,1,YES,YES,12
7/27/07,Gn,1,1,YES,YES,12
7/28/07,Gn,1,1,YES,YES,12
7/29/07,Gn,1,1,YES,YES,12
7/30/07,Gn,1,1,YES,YES,12
7/31/07,Gn,2,1,YES,YES,12
8/1/07,Gn,0,1,YES,YES,12
8/2/07,Gn,0,1,YES,YES,12
8/3/07,Gn,0,1,YES,YES,12
8/4/07,Gn,0,1,YES,YES,12
8/5/07,Gn,0,1,YES,YES,12
8/6/07,Gn,0,1,YES,YES,12
8/7/07,Gn,0,1,YES,YES,12
8/8/07,Gn,0,1,YES,YES,12
8/9/07,Gn,0,1,YES,YES,12
8/10/07,Gn,0,1,YES,YES,12
8/11/07,Gn,1,1,YES,YES,12
8/12/07,Gn,2,1,YES,YES,12
8/13/07,Gn,3,1,YES,YES,12
8/14/07,Gn,1,1,YES,YES,12
8/15/07,Gn,0,1,YES,YES,12
8/16/07,Gn,0,1,YES,YES,12
8/17/07,Gn,0,1,YES,YES,12
8/18/07,Gn,1,1,YES,YES,12
8/19/07,Gn,1,1,YES,YES,12
8/20/07,Gn,0,1,YES,YES,12
8/21/07,Gn,0,1,YES,YES,12
8/22/07,Gn,1,1,YES,YES,12
8/23/07,Gn,2,1,YES,YES,12
8/24/07,Gn,3,1,YES,YES,12
8/25/07,Gn,1,1,YES,YES,12
8/26/07,Gn,1,1,YES,YES,12
8/27/07,Gn,1,1,YES,YES,12
8/28/07,Gn,1,1,YES,YES,12
8/29/07,Gn,1,1,YES,YES,12
8/30/07,Gn,1,1,YES,YES,12
8/31/07,Gn,2,1,YES,YES,12
9/1/07,Gn,1,1,YES,YES,12
9/2/07,Gn,1,1,YES,YES,12
9/3/07,Gn,0,1,YES,YES,12
9/4/07,Gn,0,1,YES,YES,12
9/5/07,Gn,2,1,YES,YES,12
9/6/07,Gn,0,1,YES,YES,12
9/7/07,Gn,0,1,YES,YES,12
9/8/07,Gn,0,1,YES,YES,12
9/9/07,Gn,0,1,YES,YES,12
9/10/07,Gn,1,2,YES,YES,12
9/11/07,Gn,0,1,YES,YES,12
9/12/07,Gn,1,1,YES,YES,12
9/13/07,Gn,0,0,YES,YES,12
9/14/07,Gn,1,1,YES,YES,12
9/15/07,Gn,1,1,YES,YES,12
9/16/07,Gn,0,1,YES,YES,12
9/17/07,Gn,0,1,YES,YES,12
9/18/07,Gn,3,1,YES,YES,12
9/19/07,Gn,0,1,YES,YES,12
9/20/07,Gn,2,1,YES,YES,12
9/21/07,Gn,1,1,YES,YES,12
9/22/07,Gn,1,1,YES,YES,12
9/23/07,Gn,1,1,YES,YES,12
9/24/07,Gn,0,1,YES,YES,12
